inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
11031,"121,048",42.4,4.5,37.9,39.6,4.1,13.8,27.7,26.7,68.8,11.4,9.9,20.9,82.1,21.9,46.5,10.7,2010
11032,"73,579",39.2,5.2,34.0,37.5,4.8,18.4,19.4,20.6,62.6,10.3,11.3,24.1,76.7,18.1,44.1,12.5,2010
11033,"119,983",57.2,10.5,46.7,31.4,2.4,9.0,26.5,26.8,81.1,13.4,22.2,25.5,88.6,29.8,59.6,20.0,2010
11034,"5,077",71.2,26.1,45.1,26.4,0.3,2.1,31.3,10.0,90.0,18.3,48.9,43.7,97.6,45.1,71.4,41.0,2010
11035,"75,874",69.9,18.5,51.4,19.7,3.8,6.6,30.8,27.0,79.7,13.6,31.0,42.9,89.6,43.2,73.7,28.9,2010
11036,"6,318",64.9,8.8,56.2,28.5,0.8,5.9,34.9,17.9,87.2,12.4,17.0,16.1,93.4,25.0,65.7,24.7,2010
11037,"167,092",56.4,14.0,42.4,26.6,5.2,11.8,26.2,17.4,67.7,13.1,33.5,36.4,83.0,34.9,61.6,22.4,2010
11038,"11,983",53.3,7.4,45.9,39.7,1.2,5.8,28.7,23.0,87.7,8.1,20.7,16.3,93.0,25.2,54.6,16.4,2010
11039,"37,733",62.9,9.0,54.0,29.1,2.2,5.7,33.3,20.5,84.9,9.9,10.4,21.8,92.0,24.6,65.1,21.5,2010
11040,"14,708",79.1,41.3,37.8,17.9,0.6,2.3,27.8,9.2,92.0,24.8,76.4,52.3,97.0,64.4,79.8,51.6,2010
11041,"64,464",56.7,7.8,49.0,35.3,2.4,5.5,27.9,38.1,85.5,7.4,12.9,33.2,92.1,31.2,59.1,15.6,2010
11042,"146,761",59.6,9.3,50.3,31.2,3.1,6.1,29.6,34.2,83.0,11.6,12.1,22.8,90.8,28.3,62.7,19.6,2010
11043,"17,432",76.6,30.4,46.2,18.7,0.9,3.8,28.2,12.7,89.4,19.4,60.9,28.5,95.3,48.1,77.5,48.4,2010
11044,"54,390",51.6,6.7,44.9,29.7,7.6,11.1,20.2,19.5,59.6,14.8,20.8,28.5,81.3,22.6,59.2,16.5,2010
11045,"12,403",77.2,21.2,56.0,20.7,0.2,1.9,34.2,5.8,91.3,19.7,54.0,7.3,97.8,35.2,77.4,44.9,2010
11046,"79,480",57.2,7.4,49.8,35.6,1.2,5.9,30.5,26.7,86.3,6.9,15.2,16.3,92.9,23.7,58.4,18.1,2010
12001,"827,076",49.1,13.2,36.0,32.4,3.8,14.7,19.6,39.4,62.6,32.3,34.7,40.7,81.5,47.3,52.9,17.0,2010
12002,"24,989",92.9,56.9,36.0,6.2,0.2,0.7,50.8,48.1,90.0,42.4,70.0,46.7,99.1,74.9,93.1,70.5,2010
12003,"41,557",81.1,48.0,33.0,18.5,0.1,0.3,39.1,41.9,90.3,57.9,95.4,59.4,99.6,86.7,81.2,51.2,2010
12004,"18,900",94.4,69.1,25.2,5.0,0.1,0.6,51.4,24.0,90.5,50.2,91.1,77.8,99.3,87.0,94.5,75.1,2010
12005,"7,241",82.6,22.6,60.0,14.7,0.5,2.2,32.7,31.8,88.5,25.0,31.6,10.6,97.3,35.8,83.1,50.6,2010
12006,"8,941",71.2,41.5,29.7,18.4,2.3,8.2,29.6,82.3,79.8,31.6,51.6,24.5,89.6,63.2,73.4,47.1,2010
12007,"31,227",62.6,20.5,42.1,30.4,1.3,5.7,25.0,47.3,79.4,32.6,57.5,29.3,93.0,56.5,63.9,27.6,2010
12008,"6,710",81.0,43.2,37.8,17.4,0.3,1.3,40.1,51.0,82.7,39.8,81.4,26.5,98.4,70.9,81.3,51.7,2010
12009,"5,704",96.8,83.1,13.7,3.2,0.0,0.0,40.9,90.1,87.8,55.3,94.4,60.6,99.9,92.5,96.8,86.5,2010
12010,"26,313",98.4,83.2,15.2,1.4,0.1,0.1,47.8,52.2,94.0,58.1,85.9,63.8,99.8,88.6,98.5,91.7,2010
12011,"66,125",67.9,24.3,43.6,25.5,1.4,5.2,24.8,32.3,82.7,53.0,41.4,37.9,93.4,59.1,69.3,32.4,2010
12012,"69,163",93.0,63.5,29.5,5.5,0.1,1.3,31.3,23.4,95.1,58.4,80.4,74.4,98.5,83.5,93.1,71.5,2010
12013,"12,879",79.4,38.7,40.7,18.8,0.1,1.7,30.9,46.9,84.4,33.5,89.9,38.9,98.2,72.2,79.5,47.3,2010
12014,"18,081",53.2,16.7,36.5,43.0,0.6,3.1,24.1,26.7,84.4,38.5,62.9,34.7,96.2,59.5,53.8,21.1,2010
12015,"10,845",59.6,14.7,44.9,29.1,3.6,7.6,25.1,55.0,80.2,15.2,21.1,17.8,88.8,34.1,63.3,29.2,2010
12016,"15,811",87.2,56.3,30.9,12.7,0.1,0.1,51.3,21.1,93.2,57.4,98.0,62.8,99.9,87.3,87.2,61.3,2010
12017,"12,752",61.3,24.0,37.3,28.7,2.0,8.1,31.1,57.3,77.2,33.6,43.3,21.5,89.9,52.2,63.3,32.8,2010
12018,"15,983",74.9,26.2,48.6,21.7,1.4,2.0,28.1,22.8,90.1,41.2,42.3,33.7,96.6,50.4,76.3,44.1,2010
12019,"14,417",92.4,64.7,27.7,7.5,0.0,0.1,49.9,34.7,92.4,68.7,95.7,78.5,99.8,93.2,92.4,66.9,2010
12020,"18,765",96.1,76.9,19.1,3.3,0.2,0.4,49.0,38.4,92.8,67.6,90.5,72.9,99.3,89.2,96.3,82.0,2010
12021,"79,310",68.8,28.5,40.3,27.5,1.0,2.6,26.7,41.1,83.8,52.1,61.6,46.3,96.3,68.5,69.8,36.2,2010
12022,"42,577",76.0,42.3,33.7,22.6,0.2,1.2,36.1,47.5,90.5,43.0,91.7,44.1,98.6,82.2,76.2,46.8,2010
12023,"31,522",75.9,30.3,45.5,21.9,0.3,1.9,35.8,27.4,91.8,40.0,70.7,40.2,97.8,67.9,76.2,40.3,2010
12024,"7,843",86.5,53.7,32.8,12.7,0.2,0.6,39.6,66.0,89.9,34.7,84.8,28.3,99.2,78.2,86.7,62.2,2010
12025,"13,934",85.9,49.8,36.1,13.2,0.2,0.7,31.8,28.6,88.9,53.8,96.7,47.1,99.1,81.0,86.1,57.2,2010
12026,"8,810",87.8,57.4,30.4,11.8,0.1,0.3,40.0,84.6,82.8,19.8,89.5,20.9,99.6,84.1,87.9,64.7,2010
12027,"23,608",67.8,27.4,40.5,30.7,0.3,1.2,44.6,54.1,89.3,33.0,60.6,54.2,98.5,75.5,68.1,32.5,2010
12028,"113,766",84.6,48.0,36.6,12.5,0.3,2.6,37.2,46.3,92.4,39.9,79.7,53.0,97.1,75.6,84.9,56.4,2010
12029,"223,381",47.4,16.1,31.3,32.5,3.7,16.4,17.3,42.3,65.6,31.8,35.1,23.7,80.0,40.4,51.1,21.5,2010
12030,"22,620",76.9,32.0,44.9,19.0,1.3,2.9,29.3,27.2,86.0,42.7,48.2,56.5,95.9,62.0,78.2,42.3,2010
12031,"7,638",91.7,70.0,21.7,7.4,0.4,0.6,37.9,91.0,86.6,34.2,93.4,35.9,99.0,89.3,92.0,74.4,2010
12032,"36,538",94.5,62.1,32.3,5.0,0.2,0.4,38.5,21.7,93.6,67.6,77.9,41.5,99.4,76.3,94.7,75.9,2010
12033,"14,131",74.6,19.2,55.4,20.8,1.0,3.5,29.4,13.1,88.5,19.2,33.9,15.7,95.4,29.5,75.7,46.0,2010
12034,"42,151",73.3,32.8,40.5,21.3,1.3,4.1,28.4,21.8,84.4,27.3,62.3,45.5,94.6,55.1,74.6,44.6,2010
12035,"127,468",46.7,11.2,35.5,29.7,4.5,19.1,17.5,41.0,62.8,21.2,36.8,18.6,76.4,37.0,51.2,16.6,2010
12036,"9,925",87.6,45.2,42.4,10.7,0.3,1.4,29.1,36.0,91.0,42.1,79.6,41.1,98.3,70.6,87.9,58.9,2010
12037,"5,904",80.4,35.8,44.7,14.9,1.3,3.4,32.9,48.5,81.3,28.9,60.8,20.6,95.3,54.8,81.7,50.9,2010
12038,"122,080",45.4,10.3,35.1,37.4,3.6,13.7,22.3,39.0,66.1,37.5,29.6,25.5,82.8,43.5,49.0,15.0,2010
12039,"21,525",72.7,29.4,43.3,21.3,1.6,4.4,28.5,53.6,83.9,40.4,61.9,27.3,94.0,63.6,74.3,39.2,2010
12040,"23,062",90.1,47.8,42.3,7.7,0.7,1.5,30.7,30.4,93.2,59.4,48.0,41.0,97.8,65.8,90.8,65.4,2010
12041,"29,535",95.9,80.4,15.5,4.0,0.0,0.1,28.3,65.2,89.4,64.0,97.8,54.9,99.9,90.1,96.0,86.1,2010
12042,"21,617",81.4,41.1,40.3,17.1,0.2,1.3,44.4,30.0,93.4,53.8,82.9,68.3,98.5,84.4,81.6,44.7,2010
12043,"18,959",98.0,87.8,10.2,1.7,0.2,0.1,49.1,85.0,92.8,72.4,93.9,77.3,99.7,96.8,98.2,89.3,2010
12044,"9,853",76.3,34.4,41.9,16.9,1.8,5.0,31.0,39.4,85.3,48.6,59.1,32.2,93.2,63.6,78.1,46.7,2010
12045,"33,280",79.8,46.2,33.6,19.6,0.1,0.5,39.4,34.9,92.9,36.7,92.3,84.8,99.4,90.7,79.9,48.1,2010
12046,"56,291",76.0,41.8,34.2,17.0,1.4,5.6,28.2,44.9,83.4,46.2,76.7,43.0,93.0,71.4,77.4,47.9,2010
12047,"6,971",92.1,63.9,28.2,7.2,0.2,0.4,51.1,59.7,89.6,44.9,90.4,52.4,99.4,83.6,92.3,72.2,2010
12048,"52,842",66.2,21.6,44.7,27.6,1.6,4.5,32.3,19.6,84.9,45.5,35.3,39.7,93.9,50.6,67.9,30.1,2010
12049,"11,356",74.8,23.9,50.8,21.2,0.9,3.2,27.8,31.6,89.8,24.9,42.1,31.3,95.9,47.1,75.7,41.9,2010
12050,"34,480",54.2,11.9,42.3,35.1,2.8,7.9,24.8,53.0,77.7,28.1,32.3,17.8,89.2,47.4,57.0,18.4,2010
12051,"39,930",89.3,47.8,41.5,9.1,0.3,1.3,33.1,12.7,93.4,47.1,62.5,60.3,98.4,66.5,89.6,64.1,2010
12052,"49,186",91.0,64.4,26.5,6.7,0.5,1.8,31.5,21.1,90.7,56.3,84.5,77.4,97.7,83.7,91.5,71.1,2010
12053,"52,281",80.7,38.0,42.7,16.8,0.7,1.9,30.9,18.1,88.9,41.6,71.0,41.4,97.4,62.5,81.3,50.9,2010
12054,"27,994",91.8,65.9,25.9,7.1,0.2,0.8,39.3,65.2,90.0,64.7,92.5,59.4,98.9,89.3,92.0,69.5,2010
12055,"104,733",65.0,21.2,43.8,25.8,2.9,6.3,23.8,29.9,78.1,27.6,53.1,26.6,90.8,45.3,67.9,33.2,2010
12056,"51,707",84.3,42.2,42.1,13.6,0.8,1.3,24.8,13.5,91.7,47.0,81.4,48.9,97.9,67.9,85.1,55.6,2010
12057,"64,513",65.3,23.8,41.5,28.9,1.1,4.7,31.2,38.2,84.8,52.6,43.9,36.4,94.2,61.4,66.4,29.2,2010
12058,"45,712",74.1,38.9,35.2,20.0,1.1,4.8,28.2,60.0,82.9,30.4,65.4,39.7,94.1,67.8,75.2,48.8,2010
12059,"31,191",65.5,27.4,38.1,31.1,0.6,2.7,31.9,29.8,80.1,35.9,78.4,30.0,96.6,62.8,66.2,34.5,2010
12060,"14,772",82.9,31.7,51.2,15.9,0.4,0.8,34.0,15.9,92.6,19.0,68.6,28.7,98.8,50.7,83.3,56.8,2010
12061,"36,505",73.0,37.6,35.4,15.7,2.7,8.6,23.7,36.8,79.5,50.1,65.9,38.6,88.7,63.0,75.7,46.2,2010
12062,"21,159",88.0,59.3,28.7,10.8,0.1,1.0,52.4,35.5,85.6,69.5,89.8,77.0,98.8,88.0,88.1,62.5,2010
12063,"9,941",95.6,83.0,12.6,4.3,0.0,0.1,32.0,96.6,91.2,65.9,95.9,47.5,99.9,95.7,95.6,84.9,2010
12064,"11,603",68.1,26.0,42.1,28.9,0.8,2.2,28.9,33.7,79.6,26.8,66.1,23.1,97.0,53.3,68.9,39.4,2010
12065,"7,453",81.1,31.6,49.4,17.4,0.3,1.3,40.7,24.6,85.5,22.2,66.5,24.0,98.4,50.3,81.3,53.6,2010
12066,"84,924",80.0,46.9,33.1,15.3,1.0,3.7,36.7,36.9,89.5,43.6,70.6,59.9,95.3,73.8,81.0,51.8,2010
12067,"18,199",66.8,29.3,37.5,26.1,1.6,5.5,26.4,70.7,80.5,38.5,53.6,23.2,92.8,63.2,68.4,36.0,2010
12068,"24,971",65.9,26.7,39.2,29.9,1.3,2.8,35.5,51.0,85.0,43.1,62.6,36.9,95.9,68.3,67.2,33.9,2010
12069,"12,195",96.8,76.6,20.2,3.2,0.0,0.0,51.6,35.5,88.3,45.8,97.9,80.7,100.0,93.5,96.8,80.4,2010
12070,"6,862",86.4,35.4,50.9,13.2,0.1,0.4,46.9,6.5,85.5,28.4,78.7,24.6,99.5,55.5,86.5,53.7,2010
12071,"28,014",90.8,59.6,31.1,8.3,0.2,0.8,49.8,18.4,91.9,64.1,93.7,59.7,99.0,86.7,91.0,64.8,2010
12072,"10,485",93.4,70.8,22.6,6.1,0.1,0.5,43.7,96.7,92.2,49.2,78.6,44.5,99.5,90.0,93.5,75.4,2010
12073,"15,676",85.5,53.7,31.9,13.1,0.2,1.1,48.8,71.0,91.2,51.7,80.2,55.0,98.7,89.1,85.7,56.9,2010
12074,"22,510",93.5,60.3,33.2,5.9,0.2,0.4,44.9,58.6,90.1,53.5,82.2,39.5,99.4,82.0,93.7,70.3,2010
12075,"51,091",74.5,26.3,48.2,20.8,1.4,3.4,26.1,20.9,85.0,42.3,37.9,44.6,95.3,50.6,75.8,38.1,2010
12076,"32,703",97.2,79.8,17.4,2.7,0.0,0.1,38.2,36.0,95.9,71.9,95.4,64.0,99.9,92.2,97.2,85.1,2010
12077,"13,999",67.3,25.2,42.0,28.3,0.8,3.6,26.9,33.9,88.0,40.0,71.6,39.6,95.6,66.6,68.1,31.5,2010
12078,"18,769",98.2,87.9,10.2,1.8,0.0,0.0,59.8,91.1,93.1,82.3,99.5,93.3,100.0,99.5,98.2,88.1,2010
12079,"15,627",97.0,79.5,17.5,2.6,0.1,0.3,49.8,44.6,94.2,67.3,95.1,76.9,99.6,93.7,97.1,83.2,2010
12080,"6,588",83.4,46.3,37.1,13.7,0.5,2.4,40.3,46.1,84.0,55.1,73.4,34.0,97.1,72.7,83.9,54.5,2010
12081,"10,441",90.1,59.2,30.9,8.9,0.2,0.7,26.8,37.2,88.6,65.3,89.7,48.4,99.1,83.2,90.3,66.9,2010
13001,"20,879",68.1,18.5,49.6,29.7,0.7,1.6,36.4,34.8,91.9,9.1,61.6,23.6,97.7,50.8,68.7,29.5,2010
13002,"44,413",69.4,24.1,45.3,28.7,0.4,1.4,39.4,36.6,94.6,33.5,56.6,43.9,98.1,61.9,69.9,31.7,2010
13003,"57,368",52.4,7.9,44.5,32.0,3.1,12.5,16.7,34.2,78.2,9.7,24.5,26.6,84.4,28.6,55.5,18.5,2010
13004,"9,162",72.3,27.4,44.8,24.1,0.9,2.8,34.4,80.7,86.4,19.2,44.1,33.3,96.3,61.1,73.2,35.9,2010
13005,"16,858",56.5,5.9,50.5,30.8,5.4,7.3,24.2,32.8,74.4,6.0,18.4,15.9,87.3,20.7,61.8,20.2,2010
13006,"22,228",66.5,20.6,45.9,30.4,0.7,2.4,28.5,27.2,88.4,11.0,52.6,53.3,96.9,53.4,67.2,30.1,2010
13007,"11,905",58.0,7.3,50.7,34.1,2.1,5.9,24.8,15.4,85.4,13.1,16.0,28.3,92.1,25.7,60.1,19.7,2010
13008,"41,879",57.6,8.8,48.9,26.0,6.7,9.7,24.6,25.3,75.0,9.8,17.2,23.1,83.7,23.9,64.3,22.5,2010
13009,"19,438",69.2,16.0,53.2,27.5,0.9,2.4,20.4,30.3,90.7,14.9,49.0,34.2,96.7,42.9,70.1,29.3,2010
13010,"27,539",35.5,4.6,30.9,29.0,7.6,28.0,16.7,33.2,56.2,7.5,8.6,16.5,64.4,19.5,43.1,12.3,2010
13011,"20,104",69.3,23.6,45.8,25.4,0.9,4.4,28.3,23.0,83.9,32.6,69.9,36.2,94.7,56.5,70.2,32.6,2010
13012,"31,438",55.0,10.6,44.5,38.2,1.5,5.3,29.4,20.1,87.0,7.3,40.9,24.5,93.2,34.2,56.5,20.5,2010
13013,"29,512",34.8,3.0,31.8,29.9,8.3,27.1,14.8,25.3,51.1,3.5,16.1,8.1,64.6,12.7,43.1,11.6,2010
13014,"15,789",80.9,25.8,55.1,16.4,0.8,1.9,46.1,17.7,76.8,24.8,82.9,21.5,97.3,53.9,81.7,41.2,2010
13015,"24,678",60.8,16.8,44.0,33.8,0.7,4.7,22.3,27.1,81.6,14.5,36.7,77.6,94.6,53.4,61.5,24.6,2010
13016,"53,900",65.9,18.4,47.5,25.7,3.3,5.1,34.5,45.5,84.1,17.3,38.0,30.0,91.6,46.6,69.3,29.6,2010
13017,"14,028",63.2,13.9,49.3,33.4,0.6,2.8,29.9,21.5,87.8,10.1,57.8,28.5,96.6,40.9,63.8,25.5,2010
13018,"22,255",77.7,23.4,54.3,18.5,0.9,3.0,37.8,14.1,90.1,22.0,55.6,18.6,96.2,43.8,78.6,43.1,2010
13019,"20,184",70.6,24.8,45.8,26.0,1.0,2.4,27.0,42.0,90.0,11.6,43.7,68.1,96.6,61.0,71.6,33.1,2010
13020,"2,791",87.6,31.7,55.9,5.3,5.6,1.6,32.7,71.0,73.3,20.1,26.5,8.0,92.8,42.2,93.1,70.0,2010
13021,"12,167",49.3,4.4,44.9,28.3,7.9,14.6,16.4,28.3,68.8,6.9,3.7,14.3,77.5,13.6,57.1,19.8,2010
13022,"14,879",38.0,4.3,33.7,43.4,3.5,15.2,19.2,26.6,70.2,7.8,16.5,24.0,81.3,23.0,41.4,10.6,2010
13023,"35,093",55.0,8.1,46.9,28.5,3.4,13.1,17.9,27.0,75.8,6.9,13.7,22.9,83.5,21.7,58.4,21.4,2010
13024,"20,456",57.6,11.6,46.0,38.4,0.5,3.5,27.1,24.4,90.2,10.9,41.2,26.1,96.0,36.1,58.0,21.7,2010
13025,"21,197",80.4,36.6,43.8,16.4,0.7,2.4,31.9,24.3,77.2,41.3,92.3,30.5,96.9,66.9,81.1,48.0,2010
13026,"11,941",89.5,39.8,49.7,10.0,0.3,0.2,34.7,7.2,95.9,46.3,54.0,55.8,99.5,64.7,89.8,58.1,2010
13027,"23,428",83.6,36.2,47.4,14.7,0.5,1.2,42.6,14.0,85.7,28.8,81.6,31.2,98.3,61.1,84.1,51.6,2010
13028,"112,477",62.9,19.2,43.6,19.6,4.5,13.0,24.2,14.6,56.8,31.6,48.1,33.9,82.5,40.1,67.4,32.0,2010
13029,"46,362",53.9,7.7,46.1,32.4,3.6,10.1,22.7,23.5,76.0,8.0,27.7,23.0,86.3,25.6,57.4,19.7,2010
13030,"101,172",53.4,14.8,38.5,34.0,1.7,10.9,20.7,33.1,79.4,10.3,46.9,49.0,87.3,49.6,55.1,20.9,2010
13031,"14,037",64.8,14.0,50.7,29.0,1.0,5.2,31.3,11.4,85.3,12.6,46.5,26.2,93.8,36.5,65.8,27.7,2010
13032,"10,933",83.3,33.9,49.4,12.3,1.6,2.8,35.8,19.2,89.4,21.8,57.8,44.8,95.6,57.9,84.9,49.7,2010
13033,"3,184",72.9,20.2,52.7,22.3,1.3,3.6,33.7,64.4,79.8,12.6,46.1,13.2,95.2,45.7,74.1,36.3,2010
13034,"11,274",72.8,22.4,50.4,25.5,0.2,1.5,33.9,10.4,92.1,22.0,71.4,31.0,98.3,52.7,73.0,34.7,2010
13035,"11,987",62.1,17.2,44.9,33.0,1.4,3.5,32.0,74.3,87.0,10.5,39.8,29.9,95.1,56.2,63.5,25.2,2010
13036,"8,786",62.5,13.9,48.7,29.1,2.1,6.3,23.8,74.1,77.1,14.8,26.7,12.9,91.7,39.7,64.6,26.8,2010
13037,"18,851",64.8,13.5,51.3,29.5,1.7,4.0,33.3,49.2,74.3,20.3,43.0,19.2,94.3,42.1,66.4,25.9,2010
13038,"7,830",54.8,12.0,42.8,42.1,0.5,2.5,29.7,21.8,90.1,20.8,40.3,26.4,97.0,38.6,55.3,20.3,2010
13039,"13,371",53.1,8.9,44.2,20.5,9.1,17.3,15.3,25.3,59.5,15.2,25.8,13.3,73.6,19.3,62.2,23.4,2010
13040,"9,750",88.7,40.1,48.6,11.1,0.0,0.2,51.4,11.1,93.9,15.9,90.4,21.7,99.8,62.9,88.8,59.8,2010
13041,"44,208",55.0,9.7,45.3,28.7,4.5,11.9,20.3,30.7,71.8,8.3,16.9,34.2,83.7,27.8,59.5,21.8,2010
13042,"9,836",67.4,13.5,53.9,24.2,2.0,6.5,25.1,19.5,81.2,18.8,35.7,19.2,91.5,30.5,69.3,31.1,2010
13043,"7,931",81.1,31.7,49.4,17.3,0.6,1.0,28.0,27.8,84.9,22.4,62.6,64.4,98.3,62.4,81.7,46.2,2010
13044,"19,098",54.8,11.8,43.0,40.9,0.6,3.7,28.3,24.0,86.8,8.7,48.7,33.7,95.7,39.9,55.4,19.6,2010
13045,"8,096",54.7,10.5,44.2,41.0,0.6,3.7,28.4,19.4,86.3,19.4,42.2,19.9,95.7,35.6,55.3,20.2,2010
13046,"37,102",85.7,43.4,42.2,11.6,0.3,2.4,37.4,39.6,92.7,42.0,70.9,48.0,97.3,76.3,86.0,50.8,2010
13047,"5,893",74.4,20.4,54.0,24.1,0.3,1.2,42.2,24.1,87.5,17.3,57.8,16.1,98.5,44.8,74.7,38.0,2010
13048,"263,309",31.8,3.5,28.3,28.6,6.4,33.2,12.4,28.9,51.7,4.8,6.5,15.1,60.4,13.5,38.2,9.4,2010
13049,"18,406",78.7,25.7,52.9,19.4,0.2,1.8,40.8,14.0,91.0,18.8,63.1,25.6,98.0,49.9,78.8,46.2,2010
13050,"23,251",45.3,5.0,40.3,37.8,3.8,13.1,18.0,33.4,75.0,9.0,10.5,23.7,83.1,22.1,49.0,14.7,2010
13051,"126,819",21.3,2.1,19.3,28.5,7.5,42.7,8.6,25.5,41.7,3.9,4.2,16.3,49.8,12.6,28.8,6.3,2010
13052,"34,472",48.6,7.1,41.5,39.1,2.6,9.6,18.3,35.7,79.3,7.0,21.0,27.0,87.7,28.0,51.2,15.8,2010
13053,"19,684",73.0,31.4,41.6,23.1,0.7,3.2,43.0,11.7,91.1,41.4,72.6,39.0,96.1,65.2,73.7,38.7,2010
13054,"37,018",57.3,11.1,46.2,33.1,1.7,7.9,16.2,25.3,81.7,8.6,28.9,44.2,90.4,34.6,59.0,21.5,2010
13055,"20,910",68.1,17.5,50.6,30.1,0.3,1.5,22.7,11.4,92.1,12.7,33.7,70.7,98.2,46.7,68.4,28.7,2010
13056,"33,509",40.3,5.3,35.0,35.2,6.8,17.7,20.8,36.5,60.7,11.8,20.6,17.7,75.5,25.1,47.1,13.2,2010
13057,"15,676",62.9,13.6,49.3,32.9,1.2,2.9,34.8,31.9,88.7,14.8,34.8,43.3,95.9,46.0,64.2,24.0,2010
13058,"19,637",60.1,19.2,40.9,29.4,2.3,8.2,24.1,44.1,79.3,9.5,43.0,54.2,89.5,51.4,62.4,27.1,2010
13059,"39,309",63.4,14.3,49.1,34.3,0.6,1.8,30.5,16.7,93.2,16.1,50.3,27.1,97.7,40.5,64.0,25.8,2010
13060,"18,217",70.4,21.9,48.4,25.4,1.3,2.9,39.6,14.2,82.3,17.4,56.6,36.5,95.8,47.0,71.7,36.6,2010
13061,"47,802",47.6,6.1,41.5,20.5,11.7,20.2,15.5,22.3,57.2,6.2,10.8,18.8,68.0,15.5,59.3,20.7,2010
13062,"27,747",89.2,41.9,47.4,10.3,0.1,0.3,42.9,18.9,92.6,25.8,80.8,38.7,99.6,64.7,89.4,60.4,2010
13063,"79,303",42.3,6.5,35.7,31.5,9.0,17.2,22.4,25.0,53.0,13.5,28.9,25.5,73.8,25.9,51.3,15.4,2010
13064,"11,146",50.8,10.2,40.6,39.4,2.3,7.5,24.9,30.6,78.5,8.9,38.4,29.7,90.2,36.0,53.1,18.2,2010
13065,"10,025",71.6,13.4,58.2,17.1,4.5,6.8,25.1,25.5,79.6,11.1,20.0,31.4,88.7,28.1,76.1,35.3,2010
13066,"10,842",57.6,6.3,51.3,33.0,2.7,6.6,23.5,35.8,84.8,13.0,7.7,20.1,90.7,25.0,60.4,18.2,2010
13067,"49,747",59.5,10.1,49.4,29.1,3.7,7.8,24.5,33.7,80.4,10.6,23.7,28.8,88.6,32.8,63.2,21.8,2010
13068,"13,102",81.7,33.2,48.5,13.8,0.8,3.7,39.5,43.1,63.4,19.1,79.7,42.2,95.5,60.2,82.5,48.9,2010
13069,"88,295",42.2,5.8,36.3,21.9,12.3,23.6,14.6,29.0,53.0,8.2,5.6,17.6,64.1,16.8,54.4,17.6,2010
13070,"18,380",63.1,9.9,53.2,26.1,3.6,7.2,22.9,29.7,82.3,11.4,11.8,36.6,89.2,29.3,66.7,23.8,2010
13071,"8,541",81.4,31.4,50.0,14.7,2.5,1.3,46.4,60.7,79.7,7.1,59.5,18.7,96.2,58.3,83.9,50.4,2010
13072,"9,828",54.5,7.4,47.1,18.4,11.1,16.1,16.4,32.8,62.5,7.4,10.5,15.9,72.8,17.0,65.6,28.7,2010
13073,"37,483",82.9,37.9,45.0,14.5,0.5,2.2,30.3,10.4,92.7,37.4,66.7,54.5,97.4,65.8,83.4,49.6,2010
13074,"26,696",59.7,10.9,48.8,23.7,4.8,11.8,22.0,29.3,76.1,10.1,9.9,42.6,83.4,30.5,64.5,22.6,2010
13075,"12,093",51.4,5.7,45.6,28.5,7.8,12.3,19.7,35.4,68.1,10.5,4.4,21.7,79.9,19.6,59.2,18.9,2010
13076,"103,710",41.8,7.8,33.9,28.9,5.7,23.6,18.4,29.0,56.8,8.3,24.0,22.0,70.7,25.6,47.5,14.9,2010
13077,"148,158",53.9,11.5,42.4,28.0,5.2,12.9,22.6,49.9,73.4,10.0,14.0,30.9,81.9,34.3,59.1,21.3,2010
13078,"16,746",88.4,41.0,47.4,10.6,0.2,0.8,39.1,11.3,83.7,35.3,97.6,24.6,99.1,64.5,88.6,59.7,2010
13079,"6,959",82.2,39.9,42.3,15.1,0.9,1.8,35.6,78.2,81.3,37.4,67.9,32.0,97.3,75.2,83.1,48.4,2010
13080,"21,753",91.0,47.6,43.5,7.9,0.5,0.6,40.7,23.0,91.2,25.2,78.7,40.4,98.9,68.8,91.6,64.6,2010
13081,"31,588",60.1,16.6,43.5,28.4,3.6,7.9,28.6,77.5,79.1,19.2,34.1,30.2,88.5,52.2,63.7,24.0,2010
13082,"18,864",60.5,6.9,53.6,25.3,5.0,9.2,22.4,31.8,77.6,6.7,13.8,18.0,85.8,21.3,65.6,22.6,2010
13083,"42,208",40.8,4.6,36.2,40.9,4.7,13.5,18.1,34.1,72.6,8.5,17.0,30.5,81.7,28.3,45.5,11.4,2010
13084,"42,913",60.4,12.5,47.9,33.3,1.7,4.6,24.6,27.2,82.6,7.9,47.4,31.0,93.7,38.8,62.1,23.2,2010
14001,"24,050",45.8,6.1,39.7,45.0,3.1,6.1,39.8,33.7,73.0,5.6,40.2,11.3,90.8,32.6,48.9,18.6,2010
14002,"16,866",42.5,3.7,38.8,23.3,16.3,17.8,22.6,28.3,48.3,6.1,7.1,11.4,65.9,13.4,58.9,22.6,2010
14003,"18,495",43.1,3.6,39.5,26.6,10.3,20.0,20.2,26.4,54.8,3.9,5.1,11.0,69.7,10.3,53.4,22.2,2010
